         123         122   4.00000000000046     
         123         123   4.00000000017104     
         123         124   4.00000003579161     
         123         125   4.00000348105882     
         123         126   4.00012317649498     
         123         127   4.00121517585555     
         123         128   4.00268280104373     
         123         129   4.00121517585555     
         123         130   4.00012317649498     
         123         131   4.00000348105882     
         123         132   4.00000003579161     
         123         133   4.00000000017104     
         123         134   4.00000000000046     
         123         135   4.00000000000000     
         123         136   4.00000000000000     
         123         137   4.00000000000000     
         123         138   4.00000000000000     
         123         139   4.00000000000000     
         123         140   4.00000000000000     
         123         141   4.00000000000000     
         123         142   4.00000000000000     
         123         143   4.00000000000000     
         123         144   4.00000000000000     
         123         145   4.00000000000000     
         123         146   4.00000000000000     
         123         147   4.00000000000000     
         123         148   4.00000000000000     
         123         149   4.00000000000000     
         123         150   4.00000000000000     
         123         151   4.00000000000000     
         123         152   4.00000000000000     
         123         153   4.00000000000000     
         123         154   4.00000000000000     
         123         155   4.00000000000000     
         123         156   4.00000000000000     
         123         157   4.00000000000000     
         123         158   4.00000000000000     
         123         159   4.00000000000000     
         123         160   4.00000000000000     
         123         161   4.00000000000000     
         123         162   4.00000000000000     
         123         163   4.00000000000000     
         123         164   4.00000000000000     
         123         165   4.00000000000000     
         123         166   4.00000000000000     
         123         167   4.00000000000000     
         123         168   4.00000000000000     
         123         169   4.00000000000000     
         123         170   4.00000000000000     
         123         171   4.00000000000000     
         123         172   4.00000000000000     
         123         173   4.00000000000000     
         123         174   4.00000000000000     
         123         175   4.00000000000000     
         123         176   4.00000000000000     
         123         177   4.00000000000000     
         123         178   4.00000000000000     
         123         179   4.00000000000000     
         123         180   4.00000000000000     
         123         181   4.00000000000002     
         123         182   4.00000000000152     
         123         183   4.00000000007136     
         123         184   4.00000000189661     
         123         185   4.00000002658256     
         123         186   4.00000018463763     
         123         187   4.00000060407740     
         123         188   4.00000090028130     
         123         189   4.00000060407740     
         123         190   4.00000018463763     
         123         191   4.00000002658256     
         123         192   4.00000000189661     
         123         193   4.00000000007136     
         123         194   4.00000000000152     
         123         195   4.00000000000002     
         123         196   4.00000000000000     
         123         197   4.00000000000000     
         123         198   4.00000000000000     
         123         199   4.00000000000000     
         123         200   4.00000000000000     
         123         201   4.00000000000000     
         123         202   4.00000000000000     
         123         203   4.00000000000000     
         123         204   4.00000000000000     
         123         205   4.00000000000000     
         123         206   4.00000000000000     
         123         207   4.00000000000000     
         123         208   4.00000000000000     
         123         209   4.00000000000000     
         123         210   4.00000000000000     
         123         211   4.00000000000000     
         123         212   4.00000000000000     
         123         213   4.00000000000000     
         123         214   4.00000000000000     
         123         215   4.00000000000000     
         123         216   4.00000000000000     
         123         217   4.00000000000000     
         123         218   4.00000000000000     
         123         219   4.00000000000000     
         123         220   4.00000000000000     
         123         221   4.00000000000000     
         123         222   4.00000000000000     
         123         223   4.00000000000000     
         123         224   4.00000000000000     
         123         225   4.00000000000000     
         123         226   4.00000000000000     
         123         227   4.00000000000000     
         123         228   4.00000000000000     
         123         229   4.00000000000000     
         123         230   4.00000000000000     
         123         231   4.00000000000000     
         123         232   4.00000000000000     
         123         233   4.00000000000000     
         123         234   4.00000000000000     
         123         235   4.00000000000000     
         123         236   4.00000000000000     
         123         237   4.00000000000000     
         123         238   4.00000000000000     
         123         239   4.00000000000000     
         123         240   4.00000000000000     
         123         241   4.00000000000000     
         123         242   4.00000000000000     
         123         243   4.00000000000000     
         123         244   4.00000000000000     
         123         245   4.00000000000000     
         123         246   4.00000000000000     
         123         247   4.00000000000000     
         123         248   4.00000000000000     
         123         249   4.00000000000000     
         123         250   4.00000000000000     
         123         251   4.00000000000000     
         123         252   4.00000000000000     
         123         253   4.00000000000000     
         123         254   4.00000000000000     
         123         255   4.00000000000000     
         123         256   4.00000000000000     

         124           1   4.00000000000000     
         124           2   4.00000000000000     
         124           3   4.00000000000000     
         124           4   4.00000000000002     
         124           5   4.00000000000152     
         124           6   4.00000000007136     
         124           7   4.00000000189661     
         124           8   4.00000002658256     
         124           9   4.00000018463763     
         124          10   4.00000060407740     
         124          11   4.00000090028130     
         124          12   4.00000060407740     
         124          13   4.00000018463763     
         124          14   4.00000002658256     
         124          15   4.00000000189661     
         124          16   4.00000000007136     
         124          17   4.00000000000152     
         124          18   4.00000000000002     
         124          19   4.00000000000000     
         124          20   4.00000000000000     
         124          21   4.00000000000000     
         124          22   4.00000000000000     
         124          23   4.00000000000000     
         124          24   4.00000000000000     
         124          25   4.00000000000000     
         124          26   4.00000000000000     
         124          27   4.00000000000000     
         124          28   4.00000000000000     
         124          29   4.00000000000000     
         124          30   4.00000000000000     
         124          31   4.00000000000000     
         124          32   4.00000000000000     
         124          33   4.00000000000000     
         124          34   4.00000000000000     
         124          35   4.00000000000000     
         124          36   4.00000000000000     
         124          37   4.00000000000000     
         124          38   4.00000000000000     
         124          39   4.00000000000000     
         124          40   4.00000000000000     
         124          41   4.00000000000000     
         124          42   4.00000000000000     
         124          43   4.00000000000000     
         124          44   4.00000000000000     
         124          45   4.00000000000000     
         124          46   4.00000000000000     
         124          47   4.00000000000000     
         124          48   4.00000000000000     
         124          49   4.00000000000000     
         124          50   4.00000000000000     
         124          51   4.00000000000000     
         124          52   4.00000000000000     
         124          53   4.00000000000000     
         124          54   4.00000000000000     
         124          55   4.00000000000000     
         124          56   4.00000000000000     
         124          57   4.00000000000000     
         124          58   4.00000000000000     
         124          59   4.00000000000000     
         124          60   4.00000000000000     
         124          61   4.00000000000000     
         124          62   4.00000000000000     
         124          63   4.00000000000000     
         124          64   4.00000000000000     
         124          65   4.00000000000000     
         124          66   4.00000000000000     
         124          67   4.00000000000000     
         124          68   4.00000000000000     
         124          69   4.00000000000000     
         124          70   4.00000000000000     
         124          71   4.00000000000000     
         124          72   4.00000000000000     
         124          73   4.00000000000000     
         124          74   4.00000000000000     
         124          75   4.00000000000000     
         124          76   4.00000000000000     
         124          77   4.00000000000000     
         124          78   4.00000000000000     
         124          79   4.00000000000000     
         124          80   4.00000000000000     
         124          81   4.00000000000000     
         124          82   4.00000000000000     
         124          83   4.00000000000000     
         124          84   4.00000000000000     
         124          85   4.00000000000000     
         124          86   4.00000000000000     
         124          87   4.00000000000000     
         124          88   4.00000000000000     
         124          89   4.00000000000000     
         124          90   4.00000000000000     
         124          91   4.00000000000000     
         124          92   4.00000000000000     
         124          93   4.00000000000000     
         124          94   4.00000000000000     
         124          95   4.00000000000000     
         124          96   4.00000000000000     
         124          97   4.00000000000000     
         124          98   4.00000000000000     
         124          99   4.00000000000000     
         124         100   4.00000000000000     
         124         101   4.00000000000000     
         124         102   4.00000000000000     
         124         103   4.00000000000000     
         124         104   4.00000000000000     
         124         105   4.00000000000000     
         124         106   4.00000000000000     
         124         107   4.00000000000000     
         124         108   4.00000000000000     
         124         109   4.00000000000000     
         124         110   4.00000000000000     
         124         111   4.00000000000000     
         124         112   4.00000000000000     
         124         113   4.00000000000000     
         124         114   4.00000000000000     
         124         115   4.00000000000000     
         124         116   4.00000000000000     
         124         117   4.00000000000000     
         124         118   4.00000000000000     
         124         119   4.00000000000000     
         124         120   4.00000000000000     
         124         121   4.00000000000006     
         124         122   4.00000000005579     
         124         123   4.00000003579161     
         124         124   4.00001401483416     
         124         125   4.00268280104373     
         124         126   4.17901649519326     
         124         127   6.17545189845973     
         124         128   8.00000000000000     
         124         129   6.17545189845973     
         124         130   4.17901649519326     
         124         131   4.00268280104373     
         124         132   4.00001401483416     
         124         133   4.00000003579161     
         124         134   4.00000000005579     
         124         135   4.00000000000006     
         124         136   4.00000000000000     
         124         137   4.00000000000000     
         124         138   4.00000000000000     
         124         139   4.00000000000000     
         124         140   4.00000000000000     
         124         141   4.00000000000000     
         124         142   4.00000000000000     
         124         143   4.00000000000000     
         124         144   4.00000000000000     
         124         145   4.00000000000000     
         124         146   4.00000000000000     
         124         147   4.00000000000000     
         124         148   4.00000000000000     
         124         149   4.00000000000000     
         124         150   4.00000000000000     
         124         151   4.00000000000000     
         124         152   4.00000000000000     
         124         153   4.00000000000001     
         124         154   4.00000000000003     
         124         155   4.00000000000007     
         124         156   4.00000000000010     
         124         157   4.00000000000007     
         124         158   4.00000000000003     
         124         159   4.00000000000001     
         124         160   4.00000000000000     
         124         161   4.00000000000000     
         124         162   4.00000000000000     
         124         163   4.00000000000000     
         124         164   4.00000000000000     
         124         165   4.00000000000000     
         124         166   4.00000000000000     
         124         167   4.00000000000000     
         124         168   4.00000000000000     
         124         169   4.00000000000000     
         124         170   4.00000000000000     
         124         171   4.00000000000000     
         124         172   4.00000000000000     
         124         173   4.00000000000000     
         124         174   4.00000000000000     
         124         175   4.00000000000000     
         124         176   4.00000000000000     
         124         177   4.00000000000000     
         124         178   4.00000000000000     
         124         179   4.00000000000000     
         124         180   4.00000000000007     
         124         181   4.00000000001214     
         124         182   4.00000000130928     
         124         183   4.00000008457733     
         124         184   4.00000301647614     
         124         185   4.00005461351769     
         124         186   4.00046337586010     
         124         187   4.00172271296472     
         124         188   4.00268280104373     
         124         189   4.00172271296472     
         124         190   4.00046337586010     
         124         191   4.00005461351769     
         124         192   4.00000301647614     
         124         193   4.00000008457733     
         124         194   4.00000000130928     
         124         195   4.00000000001214     
         124         196   4.00000000000007     
         124         197   4.00000000000000     
         124         198   4.00000000000000     
         124         199   4.00000000000000     
         124         200   4.00000000000000     
         124         201   4.00000000000000     
         124         202   4.00000000000000     
         124         203   4.00000000000000     
         124         204   4.00000000000000     
         124         205   4.00000000000000     
         124         206   4.00000000000000     
         124         207   4.00000000000000     
         124         208   4.00000000000000     
         124         209   4.00000000000000     
         124         210   4.00000000000000     
         124         211   4.00000000000000     
         124         212   4.00000000000000     
         124         213   4.00000000000000     
         124         214   4.00000000000000     
         124         215   4.00000000000000     
         124         216   4.00000000000000     
         124         217   4.00000000000000     
         124         218   4.00000000000000     
         124         219   4.00000000000000     
         124         220   4.00000000000000     
         124         221   4.00000000000000     
         124         222   4.00000000000000     
         124         223   4.00000000000000     
         124         224   4.00000000000000     
         124         225   4.00000000000000     
         124         226   4.00000000000000     
         124         227   4.00000000000000     
         124         228   4.00000000000000     
         124         229   4.00000000000000     
         124         230   4.00000000000000     
         124         231   4.00000000000000     
         124         232   4.00000000000000     
         124         233   4.00000000000000     
         124         234   4.00000000000000     
         124         235   4.00000000000000     
         124         236   4.00000000000000     
         124         237   4.00000000000000     
         124         238   4.00000000000000     
         124         239   4.00000000000000     
         124         240   4.00000000000000     
         124         241   4.00000000000000     
         124         242   4.00000000000000     
         124         243   4.00000000000000     
         124         244   4.00000000000000     
         124         245   4.00000000000000     
         124         246   4.00000000000000     
         124         247   4.00000000000000     
         124         248   4.00000000000000     
         124         249   4.00000000000000     
         124         250   4.00000000000000     
         124         251   4.00000000000000     
         124         252   4.00000000000000     
         124         253   4.00000000000000     
         124         254   4.00000000000000     
         124         255   4.00000000000000     
         124         256   4.00000000000000     

         125           1   4.00000000000000     
         125           2   4.00000000000000     
         125           3   4.00000000000000     
         125           4   4.00000000000000     
         125           5   4.00000000000000     
         125           6   4.00000000000005     
         125           7   4.00000000000108     
         125           8   4.00000000001214     
         125           9   4.00000000007136     
         125          10   4.00000000021010     
         125          11   4.00000000030201     
         125          12   4.00000000021010     
         125          13   4.00000000007136     
         125          14   4.00000000001214     
         125          15   4.00000000000108     
         125          16   4.00000000000005     
         125          17   4.00000000000000     
         125          18   4.00000000000000     
         125          19   4.00000000000000     
         125          20   4.00000000000000     
         125          21   4.00000000000000     
         125          22   4.00000000000000     
         125          23   4.00000000000000     
         125          24   4.00000000000000     
         125          25   4.00000000000000     
         125          26   4.00000000000000     
         125          27   4.00000000000000     
         125          28   4.00000000000000     
         125          29   4.00000000000000     
         125          30   4.00000000000000     
         125          31   4.00000000000000     
         125          32   4.00000000000000     
         125          33   4.00000000000000     
         125          34   4.00000000000000     
         125          35   4.00000000000000     
         125          36   4.00000000000000     
         125          37   4.00000000000000     
         125          38   4.00000000000000     
         125          39   4.00000000000000     
         125          40   4.00000000000000     
         125          41   4.00000000000000     
         125          42   4.00000000000000     
         125          43   4.00000000000000     
         125          44   4.00000000000000     
         125          45   4.00000000000000     
         125          46   4.00000000000000     
         125          47   4.00000000000000     
         125          48   4.00000000000000     
         125          49   4.00000000000000     
         125          50   4.00000000000000     
         125          51   4.00000000000000     
         125          52   4.00000000000000     
         125          53   4.00000000000000     
         125          54   4.00000000000000     
         125          55   4.00000000000000     
         125          56   4.00000000000000     
         125          57   4.00000000000000     
         125          58   4.00000000000000     
         125          59   4.00000000000000     
         125          60   4.00000000000000     
         125          61   4.00000000000000     
         125          62   4.00000000000000     
         125          63   4.00000000000000     
         125          64   4.00000000000000     
         125          65   4.00000000000000     
         125          66   4.00000000000000     
         125          67   4.00000000000000     
         125          68   4.00000000000000     
         125          69   4.00000000000000     
         125          70   4.00000000000000     
         125          71   4.00000000000000     
         125          72   4.00000000000000     
         125          73   4.00000000000000     
         125          74   4.00000000000000     
         125          75   4.00000000000000     
         125          76   4.00000000000000     
         125          77   4.00000000000000     
         125          78   4.00000000000000     
         125          79   4.00000000000000     
         125          80   4.00000000000000     
         125          81   4.00000000000000     
         125          82   4.00000000000000     
         125          83   4.00000000000000     
         125          84   4.00000000000000     
         125          85   4.00000000000000     
         125          86   4.00000000000000     
         125          87   4.00000000000000     
         125          88   4.00000000000000     
         125          89   4.00000000000000     
         125          90   4.00000000000000     
         125          91   4.00000000000000     
         125          92   4.00000000000000     
         125          93   4.00000000000000     
         125          94   4.00000000000000     
         125          95   4.00000000000000     
         125          96   4.00000000000000     
         125          97   4.00000000000000     
         125          98   4.00000000000000     
         125          99   4.00000000000000     
         125         100   4.00000000000000     
         125         101   4.00000000000000     
         125         102   4.00000000000000     
         125         103   4.00000000000000     
         125         104   4.00000000000000     
         125         105   4.00000000000000     
         125         106   4.00000000000000     
         125         107   4.00000000000000     
         125         108   4.00000000000000     
         125         109   4.00000000000000     
         125         110   4.00000000000000     
         125         111   4.00000000000000     
         125         112   4.00000000000000     
         125         113   4.00000000000000     
         125         114   4.00000000000000     
         125         115   4.00000000000000     
         125         116   4.00000000000000     
         125         117   4.00000000000000     
         125         118   4.00000000000000     
         125         119   4.00000000000000     
         125         120   4.00000000000000     
         125         121   4.00000000000219     
         125         122   4.00000000311764     
         125         123   4.00000348105882     
         125         124   4.00268280104373     
         125         125   5.00419408780631     
         125         126   11.6730272897638     
         125         127   11.9901822680647     
         125         128   11.9973171989563     
         125         129   11.9901822680647     
         125         130   11.6730272897638     
         125         131   5.00419408780631     
         125         132   4.00268280104373     
         125         133   4.00000348105882     
         125         134   4.00000000311764     
         125         135   4.00000000000219     
         125         136   4.00000000000000     
         125         137   4.00000000000000     
         125         138   4.00000000000000     
         125         139   4.00000000000000     
         125         140   4.00000000000000     
         125         141   4.00000000000000     
         125         142   4.00000000000000     
         125         143   4.00000000000000     
         125         144   4.00000000000000     
         125         145   4.00000000000000     
         125         146   4.00000000000000     
         125         147   4.00000000000000     
         125         148   4.00000000000000     
         125         149   4.00000000000000     
         125         150   4.00000000000000     
         125         151   4.00000000000005     
         125         152   4.00000000000108     
         125         153   4.00000000001214     
         125         154   4.00000000007136     
         125         155   4.00000000021010     
         125         156   4.00000000030201     
         125         157   4.00000000021010     
         125         158   4.00000000007136     
         125         159   4.00000000001214     
         125         160   4.00000000000108     
         125         161   4.00000000000005     
         125         162   4.00000000000000     
         125         163   4.00000000000000     
         125         164   4.00000000000000     
         125         165   4.00000000000000     
         125         166   4.00000000000000     
         125         167   4.00000000000000     
         125         168   4.00000000000000     
         125         169   4.00000000000000     
         125         170   4.00000000000000     
         125         171   4.00000000000000     
         125         172   4.00000000000000     
         125         173   4.00000000000000     
         125         174   4.00000000000000     
         125         175   4.00000000000000     
         125         176   4.00000000000000     
         125         177   4.00000000000000     
         125         178   4.00000000000000     
         125         179   4.00000000000007     
         125         180   4.00000000002455     
         125         181   4.00000000582140     
         125         182   4.00000090028130     
         125         183   4.00008335366871     
         125         184   4.00418914962475     
         125         185   4.10173470251693     
         125         186   4.97937749369498     
         125         187   7.02396973730322     
         125         188   8.00000000000000     
         125         189   7.02396973730322     
         125         190   4.97937749369498     
         125         191   4.10173470251693     
         125         192   4.00418914962475     
         125         193   4.00008335366871     
         125         194   4.00000090028130     
         125         195   4.00000000582140     
         125         196   4.00000000002455     
         125         197   4.00000000000007     
         125         198   4.00000000000000     
         125         199   4.00000000000000     
         125         200   4.00000000000000     
         125         201   4.00000000000000     
         125         202   4.00000000000000     
         125         203   4.00000000000000     
         125         204   4.00000000000000     
         125         205   4.00000000000000     
         125         206   4.00000000000000     
         125         207   4.00000000000000     
         125         208   4.00000000000000     
         125         209   4.00000000000000     
         125         210   4.00000000000000     
         125         211   4.00000000000000     
         125         212   4.00000000000000     
         125         213   4.00000000000000     
         125         214   4.00000000000000     
         125         215   4.00000000000000     
         125         216   4.00000000000000     
         125         217   4.00000000000000     
         125         218   4.00000000000000     
         125         219   4.00000000000000     
         125         220   4.00000000000000     
         125         221   4.00000000000000     
         125         222   4.00000000000000     
         125         223   4.00000000000000     
         125         224   4.00000000000000     
         125         225   4.00000000000000     
         125         226   4.00000000000000     
         125         227   4.00000000000000     
         125         228   4.00000000000000     
         125         229   4.00000000000000     
         125         230   4.00000000000000     
         125         231   4.00000000000000     
         125         232   4.00000000000000     
         125         233   4.00000000000000     
         125         234   4.00000000000000     
         125         235   4.00000000000000     
         125         236   4.00000000000000     
         125         237   4.00000000000000     
         125         238   4.00000000000000     
         125         239   4.00000000000000     
         125         240   4.00000000000000     
         125         241   4.00000000000000     
         125         242   4.00000000000000     
         125         243   4.00000000000000     
         125         244   4.00000000000000     
         125         245   4.00000000000000     
         125         246   4.00000000000000     
         125         247   4.00000000000000     
         125         248   4.00000000000000     
         125         249   4.00000000000000     
         125         250   4.00000000000000     
         125         251   4.00000000000000     
         125         252   4.00000000000000     
         125         253   4.00000000000000     
         125         254   4.00000000000000     
         125         255   4.00000000000000     
         125         256   4.00000000000000     

         126           1   4.00000000000000     
         126           2   4.00000000000000     
         126           3   4.00000000000000     
         126           4   4.00000000000000     
         126           5   4.00000000000000     
         126           6   4.00000000000000     
         126           7   4.00000000000000     
         126           8   4.00000000000001     
         126           9   4.00000000000003     
         126          10   4.00000000000007     
         126          11   4.00000000000010     
         126          12   4.00000000000007     
         126          13   4.00000000000003     
         126          14   4.00000000000001     
         126          15   4.00000000000000     
         126          16   4.00000000000000     
         126          17   4.00000000000000     
         126          18   4.00000000000000     
         126          19   4.00000000000000     
         126          20   4.00000000000000     
         126          21   4.00000000000000     
         126          22   4.00000000000000     
         126          23   4.00000000000000     
         126          24   4.00000000000000     
         126          25   4.00000000000000     
         126          26   4.00000000000000     
         126          27   4.00000000000000     
         126          28   4.00000000000000     
         126          29   4.00000000000000     
         126          30   4.00000000000000     
         126          31   4.00000000000000     
         126          32   4.00000000000000     
         126          33   4.00000000000000     
         126          34   4.00000000000000     
         126          35   4.00000000000000     
         126          36   4.00000000000000     
         126          37   4.00000000000000     
         126          38   4.00000000000000     
         126          39   4.00000000000000     
         126          40   4.00000000000000     
         126          41   4.00000000000000     
         126          42   4.00000000000000     
         126          43   4.00000000000000     
         126          44   4.00000000000000     
         126          45   4.00000000000000     
         126          46   4.00000000000000     
         126          47   4.00000000000000     
         126          48   4.00000000000000     
         126          49   4.00000000000000     
         126          50   4.00000000000000     
         126          51   4.00000000000000     
         126          52   4.00000000000000     
         126          53   4.00000000000000     
         126          54   4.00000000000000     
         126          55   4.00000000000000     
         126          56   4.00000000000000     
         126          57   4.00000000000000     
         126          58   4.00000000000000     
         126          59   4.00000000000000     
         126          60   4.00000000000000     
         126          61   4.00000000000000     
         126          62   4.00000000000000     
         126          63   4.00000000000000     
         126          64   4.00000000000000     
         126          65   4.00000000000000     
         126          66   4.00000000000000     
         126          67   4.00000000000000     
         126          68   4.00000000000000     
         126          69   4.00000000000000     
         126          70   4.00000000000000     
         126          71   4.00000000000000     
         126          72   4.00000000000000     
         126          73   4.00000000000000     
         126          74   4.00000000000000     
         126          75   4.00000000000000     
         126          76   4.00000000000000     
         126          77   4.00000000000000     
         126          78   4.00000000000000     
         126          79   4.00000000000000     
         126          80   4.00000000000000     
         126          81   4.00000000000000     
         126          82   4.00000000000000     
         126          83   4.00000000000000     
         126          84   4.00000000000000     
         126          85   4.00000000000000     
         126          86   4.00000000000000     
         126          87   4.00000000000000     
         126          88   4.00000000000000     
         126          89   4.00000000000000     
         126          90   4.00000000000000     
         126          91   4.00000000000000     
         126          92   4.00000000000000     
         126          93   4.00000000000000     
         126          94   4.00000000000000     
         126          95   4.00000000000000     
         126          96   4.00000000000000     
         126          97   4.00000000000000     
         126          98   4.00000000000000     
         126          99   4.00000000000000     
         126         100   4.00000000000000     
         126         101   4.00000000000000     
         126         102   4.00000000000000     
         126         103   4.00000000000000     
         126         104   4.00000000000000     
         126         105   4.00000000000000     
         126         106   4.00000000000000     
         126         107   4.00000000000000     
         126         108   4.00000000000000     
         126         109   4.00000000000000     
         126         110   4.00000000000000     
         126         111   4.00000000000000     
         126         112   4.00000000000000     
         126         113   4.00000000000000     
         126         114   4.00000000000000     
         126         115   4.00000000000000     
         126         116   4.00000000000000     
         126         117   4.00000000000000     
         126         118   4.00000000000000     
         126         119   4.00000000000000     
         126         120   4.00000000000001     
         126         121   4.00000000003212     
         126         122   4.00000006710542     
         126         123   4.00012317649498     
         126         124   4.17901649519326     
         126         125   11.6730272897638     
         126         126   11.9993198699175     
         126         127   11.9999940493814     
         126         128   11.9999990997187     
         126         129   11.9999940493814     
         126         130   11.9993198699175     
         126         131   11.6730272897638     
         126         132   4.17901649519326     
         126         133   4.00012317649498     
         126         134   4.00000006710542     
         126         135   4.00000000003212     
         126         136   4.00000000000001     
         126         137   4.00000000000000     
         126         138   4.00000000000000     
         126         139   4.00000000000000     
         126         140   4.00000000000000     
         126         141   4.00000000000000     
         126         142   4.00000000000000     
         126         143   4.00000000000000     
         126         144   4.00000000000000     
         126         145   4.00000000000000     
         126         146   4.00000000000000     
         126         147   4.00000000000000     
         126         148   4.00000000000000     
         126         149   4.00000000000002     
         126         150   4.00000000000152     
         126         151   4.00000000007136     
         126         152   4.00000000189661     
         126         153   4.00000002658256     
         126         154   4.00000018463763     
         126         155   4.00000060407740     
         126         156   4.00000090028130     
         126         157   4.00000060407740     
         126         158   4.00000018463763     
         126         159   4.00000002658256     
         126         160   4.00000000189661     
         126         161   4.00000000007136     
         126         162   4.00000000000152     
         126         163   4.00000000000002     
         126         164   4.00000000000000     
         126         165   4.00000000000000     
         126         166   4.00000000000000     
         126         167   4.00000000000000     
         126         168   4.00000000000000     
         126         169   4.00000000000000     
         126         170   4.00000000000000     
         126         171   4.00000000000000     
         126         172   4.00000000000000     
         126         173   4.00000000000000     
         126         174   4.00000000000000     
         126         175   4.00000000000000     
         126         176   4.00000000000000     
         126         177   4.00000000000000     
         126         178   4.00000000000002     
         126         179   4.00000000001214     
         126         180   4.00000000582140     
         126         181   4.00000201172458     
         126         182   4.00046337586010     
         126         183   4.06410671175373     
         126         184   7.02396973730322     
         126         185   11.6463970447804     
         126         186   11.9748482616118     
         126         187   11.9952642165733     
         126         188   11.9973171989563     
         126         189   11.9952642165733     
         126         190   11.9748482616118     
         126         191   11.6463970447804     
         126         192   7.02396973730322     
         126         193   4.06410671175373     
         126         194   4.00046337586010     
         126         195   4.00000201172458     
         126         196   4.00000000582140     
         126         197   4.00000000001214     
         126         198   4.00000000000002     
         126         199   4.00000000000000     
         126         200   4.00000000000000     
         126         201   4.00000000000000     
         126         202   4.00000000000000     
         126         203   4.00000000000000     
         126         204   4.00000000000000     
         126         205   4.00000000000000     
         126         206   4.00000000000000     
         126         207   4.00000000000000     
         126         208   4.00000000000000     
         126         209   4.00000000000000     
         126         210   4.00000000000000     
         126         211   4.00000000000000     
         126         212   4.00000000000000     
         126         213   4.00000000000000     
         126         214   4.00000000000000     
         126         215   4.00000000000000     
         126         216   4.00000000000000     
         126         217   4.00000000000000     
         126         218   4.00000000000000     
         126         219   4.00000000000000     
         126         220   4.00000000000000     
         126         221   4.00000000000000     
         126         222   4.00000000000000     
         126         223   4.00000000000000     
         126         224   4.00000000000000     
         126         225   4.00000000000000     
         126         226   4.00000000000000     
         126         227   4.00000000000000     
         126         228   4.00000000000000     
         126         229   4.00000000000000     
         126         230   4.00000000000000     
         126         231   4.00000000000000     
         126         232   4.00000000000000     
         126         233   4.00000000000000     
         126         234   4.00000000000000     
         126         235   4.00000000000000     
         126         236   4.00000000000000     
         126         237   4.00000000000000     
         126         238   4.00000000000000     
         126         239   4.00000000000000     
         126         240   4.00000000000000     
         126         241   4.00000000000000     
         126         242   4.00000000000000     
         126         243   4.00000000000000     
         126         244   4.00000000000000     
         126         245   4.00000000000000     
         126         246   4.00000000000000     
         126         247   4.00000000000000     
         126         248   4.00000000000000     
         126         249   4.00000000000000     
         126         250   4.00000000000000     
         126         251   4.00000000000000     
         126         252   4.00000000000000     
         126         253   4.00000000000000     
         126         254   4.00000000000000     
         126         255   4.00000000000000     
         126         256   4.00000000000000     

         127           1   4.00000000000000     
         127           2   4.00000000000000     
         127           3   4.00000000000000     
         127           4   4.00000000000000     
         127           5   4.00000000000000     
         127           6   4.00000000000000     
         127           7   4.00000000000000     
         127           8   4.00000000000000     
         127           9   4.00000000000000     
         127          10   4.00000000000000     
         127          11   4.00000000000000     
         127          12   4.00000000000000     
         127          13   4.00000000000000     
         127          14   4.00000000000000     
         127          15   4.00000000000000     
         127          16   4.00000000000000     
